City,Year,IoT_Devices,AI_Usage_Score,Crime_Rate,AQI,Green_Cover_%,Emergency_Response_Time,Public_Safety_Satisfaction_Score,Smart_Policy_Status
22,2016,0.82115073607916,0.9971651513428574,0.20011228817105403,0.32760574034477263,0.7307706804371397,0.08256248354093305,0.7628996089593841,1
23,2017,0.597985377056615,0.6163641744577759,0.720376606943427,0.7186854655892765,0.42016791181270596,0.540592246826751,0.21724040929685107,0
14,2011,0.8983996688940648,0.5269152624542295,0.7429455098827188,0.607052719092215,0.578026737946334,0.7984041094596137,0.21839854336173403,0
0,2016,0.6924055185119073,0.59493766454796,0.7636523512724639,0.4940112846631877,0.6130949854695106,0.8242627818675162,0.23398089944804223,0
9,2008,0.504783318842477,0.519478923174232,0.8075657722294197,0.7580373728267351,0.18486437615546694,0.7201342473378781,0.23834029929191203,0
17,2010,0.44662747720211604,0.6959054473085858,0.4768807488270502,0.6237928503733823,0.3340795561475126,0.5384342281018464,0.19640066756529734,0
0,2009,0.8197634485823322,0.9012008922256621,0.4348454383651683,0.3016938303312908,0.6981754554254357,0.29983373530732305,0.6962616424996668,1
15,2008,0.9190724825248063,0.6706222248788603,0.6154935462664368,0.31710049643986105,0.5226147514243905,0.5924346187136319,0.7109404278049087,1
5,2023,0.8844651931567262,0.7220917034391833,0.5204432142900368,0.3713426566432842,0.29318644888155454,0.4662396285146906,0.2953832551784126,0
9,2008,0.7933906181332911,0.8377933867837194,0.4095347784431368,0.37986799781094877,0.5637170474990918,0.3736934947184609,0.8259791024770232,1
7,2008,0.48482503336286087,0.7544470350349401,0.45751110551567536,0.5828185578676177,0.5346179349262539,0.5258789967705043,0.20980860403047805,0
22,2014,0.45642644558599216,0.9307228430106621,0.2761822803854445,0.4451331309153797,0.3752565977801584,0.23536290956240113,0.22833082920724124,0
26,2018,0.6070177738070353,0.9330178375228783,0.3310903794579952,0.33846713629603525,0.5863142912145954,0.2675465687158478,0.6038312675796302,1
23,2018,0.9129465342392613,0.5049553477455768,0.8493226764527487,0.5760004005464936,0.25786154176924325,0.8356820630708772,0.247233699725249,0
12,2017,0.9770417621839985,0.8890231532415995,0.37460031554255674,0.17363171889072282,0.7627791676247375,0.31715189516402587,0.7514839432211556,1
24,2021,0.5448165129082427,0.730366800120837,0.4942035812347778,0.5957279301178859,0.4497648971093271,0.4160607292013323,0.15569296365650792,0
20,2015,0.857257402349032,0.9944202706518315,0.15477420067117187,0.25966802924336263,0.6412484740302432,0.05935653450206682,0.7301359454183455,1
12,2011,0.7443215301443235,0.7416160379377176,0.5410021756807015,0.4015342706726794,0.4692497970691186,0.42611610328755367,0.7770581704850403,1
26,2013,0.4190844202467657,0.9934479726941488,0.25591529536350016,0.48691752069375444,0.3868581574478064,0.26539495875325214,0.22620728382256203,0
26,2018,0.7257498099597639,0.8772846806028682,0.3061409804053184,0.3117152151546843,0.674057744508522,0.31753465781673107,0.7176475704960124,1
17,2015,0.8835642417936131,0.6243024423066532,0.6470173069276594,0.5040656215501593,0.419278815973101,0.6534329864678952,0.20435089338669382,0
23,2015,0.5656736700064159,0.7691974896434788,0.5074908828858076,0.585933037597671,0.5041658442656162,0.5379472962252705,0.2559705979845034,0
19,2022,0.9384169743822766,0.9960678197392914,0.1996221564248944,0.1782287514925462,0.6356392321545933,0.11832117216063363,0.8180211289935239,1
5,2012,0.5417562441247822,0.9287653038759618,0.3588358876676248,0.3724502353336328,0.7462912893747294,0.4298339865559254,0.7753671632431398,1
8,2023,0.4458838795864326,0.5486834468956105,0.6734949402887827,0.7456683907374086,0.43389994870147297,0.716290990062865,0.11411556590541336,0
23,2009,0.49596358566373844,0.8531859984049981,0.2915359787619508,0.5458594042256115,0.6742824394085598,0.39329885938927195,0.7714563437031555,1
18,2012,0.902201721232551,0.6727897929354065,0.6686978207143122,0.471962976974654,0.7366487362954002,0.5335740902743631,0.6976861014358451,1
14,2009,0.6503835514237171,0.5034911309401741,0.8467925273146237,0.6516810968222719,0.27808437341097225,0.7188235496495674,0.19827711721803656,0
10,2010,0.8781673381729946,0.7017404845134998,0.571641168038036,0.40135224626651006,0.4531652546338075,0.5425545454921664,0.7827916920819434,1
23,2014,0.7187398365937571,0.6173772108624856,0.6490020919678692,0.566417698461845,0.6202399203905885,0.6049040814269022,0.16382229570607484,0
0,2018,0.6883354748766588,0.9094346352602358,0.3404630204810971,0.42719615174500086,0.5694965106930412,0.3002863646184806,0.7474532761937934,1
4,2012,0.8841478908954792,0.6686653044228827,0.618187976445586,0.4814126061380107,0.5990946442512145,0.45405861282213295,0.6445760995137149,1
5,2012,0.6540925670274256,0.9137618469769085,0.32467287252324145,0.3583308704795382,0.5136321821395384,0.20830282290664295,0.7209841155927619,1
25,2014,0.881219638639821,0.5002989694173976,0.8087587217280365,0.5573934218830945,0.36647313027252937,0.7491860560491435,0.14061878562394842,0
2,2022,0.46039729897806736,0.6539095750130596,0.6574763127779277,0.556796049132587,0.4300885101667866,0.530304755932411,0.19472696520994526,0
9,2012,0.781786489323554,0.6205826071538809,0.7217868040215245,0.7081619691251737,0.2679454682221848,0.8174237730202195,0.2629273386060137,0
9,2018,0.8215522339311909,0.6167836805343054,0.7255589877527021,0.4986496117003946,0.5412348641895949,0.6525873273468032,0.16650382198488572,0
9,2018,0.9394584376850456,0.5340933098827314,0.7995065751305049,0.4812127179477044,0.5144463172346956,0.7556107319001105,0.1634472213400045,0
16,2021,0.534594351229717,0.5935621352052509,0.6984084673804781,0.7706408860909151,0.29526458662482524,0.6045655974985198,0.20338072284363323,0
2,2016,0.762531928055711,0.7777747849428099,0.5001694358994246,0.39238762818232115,0.53847991806593,0.4096107752747815,0.7929156401911969,1
0,2018,0.6599539382135338,0.6456805364188722,0.7079873603154329,0.5968503941980436,0.4395233362094866,0.5776671476992203,0.12269683877646738,0
5,2020,0.6296629933264174,0.708697391164574,0.548108027741389,0.5302037808964906,0.46913924060491174,0.6007989966907599,0.04615674350155355,0
4,2010,0.4640281331271745,0.6884334401735943,0.5657077872443825,0.6094374019255022,0.4378305026789421,0.4727711471554524,0.20666837950068612,0
17,2021,0.48053999835696537,0.9379524624999473,0.3069265433718538,0.47234379306208946,0.44331990712139446,0.24076116493755217,0.1534253025589049,0
24,2023,0.9021930768685877,0.9526494995052577,0.3039123197859846,0.2598529657253554,0.9434442682994375,0.2698042784491401,0.7338151189015204,1
0,2022,0.8498520593953371,0.7464784858279301,0.505126322459233,0.33588028445095,0.5320220920168006,0.3510545197379017,0.6686679050713475,1
7,2014,0.6294046781746603,0.6650779751578022,0.6386118578632357,0.5548721082490251,0.4095053761595857,0.4860130108458256,0.18062691211708332,0
6,2023,0.8970919488337785,0.5534003520011819,0.6963626473841968,0.5866325150777054,0.6437069301180178,0.6336957233158241,0.7491576311436359,1
5,2010,0.4484597108941471,0.9767014396910475,0.22854366842053686,0.4554858021560299,0.35725676013845986,0.2041654377083816,0.26653199442873,0
23,2017,0.7748643502199012,0.5301134724501487,0.871503469405651,0.5951937741976205,0.5832602803534065,0.7174885090768943,0.2974822800380184,0
6,2008,0.920905631628573,0.6488251387841402,0.6681556301393289,0.3810390034683882,0.5317712839356445,0.6589074667336634,0.7372947861192269,1
7,2023,0.9033185386187497,0.6490331005850021,0.5910348230986896,0.5576285919031638,0.4662479632287295,0.47197416252991564,0.5084948379595251,1
19,2022,0.6236696559651159,0.6602006430701075,0.5855546045119385,0.6337116807822307,0.3110258824666553,0.565723041272178,0.19898096388395475,0
6,2008,0.8471403118341935,0.5821434216362047,0.6364482545954951,0.7340250658310474,0.3371401561235694,0.7524942618405551,0.11273391744065578,0
20,2012,0.6564808873119266,0.8915807154618486,0.43295912291846406,0.3940382401955776,0.5283236964061309,0.22272751998797236,0.7257092933816777,1
22,2014,0.9040828986339696,0.5612489309829947,0.677296549304184,0.5730616240660305,0.49315886414839316,0.7007328212578925,0.25918688488092767,0
11,2007,0.7184571700930138,0.8174533295765813,0.26939758806630615,0.44000671505126715,0.6009148471931312,0.4483889078128489,0.7528192569372524,1
2,2013,0.8589142294630248,0.5619230133529087,0.6512325036334525,0.43569870330289134,0.4753201794713551,0.7902130959483943,0.1748814238532959,0
10,2009,0.44714294937500304,0.5352678187964783,0.7733033974770182,0.775958273614983,0.2309815047702846,0.6640738461298025,0.2851254473477647,0
7,2016,0.7540155829653177,0.9547147518429382,0.21222921228738048,0.15637246523715492,0.7600860841605859,0.2632596885170135,0.6647687661440403,1
9,2014,0.7301705064816032,0.5950643831593528,0.7047181114473859,0.5195132487527183,0.6731622071639032,0.6699365012055627,0.6528900537979451,1
15,2009,0.7659860330410961,0.9106250772798521,0.33109240443906146,0.3465172611525555,0.7542649007742848,0.2319161788133529,0.7038251782712007,1
11,2009,0.8173849647493541,0.772315435553568,0.4414023621182867,0.4040885302493605,0.5198636399761797,0.38437239096673737,0.8675216956289821,1
7,2017,0.9508653820204852,0.5389282598043847,0.709230487545345,0.30520544524169757,0.5193877241468868,0.6590940478096322,0.18859218128633248,0
18,2016,0.8714092490656187,0.9777240957190337,0.28376213616852897,0.24066113819916374,0.7444125101457945,0.4339699701509221,0.6974755452897254,1
5,2012,0.5317827948609428,0.6234805834959463,0.6802588551767614,0.5614827564475495,0.5130108479798828,0.7037370935075785,0.24266686835764073,0
4,2009,0.8955377615752576,0.9298226726763033,0.12271699474967024,0.30238942070402736,0.6408170535228124,0.27476295692847724,0.6574251904640058,1
10,2015,0.4732478065690574,0.584405002892282,0.6156849527705351,0.6987527631226187,0.22573508726176658,0.630113253078753,0.24976651084030826,0
13,2020,0.7733191514050417,0.9269714410709264,0.18031856922619866,0.39970688147990524,0.732191996413985,0.3073697134456088,0.6468093572304245,1
12,2020,0.9296522849475659,0.506614406452647,0.7953922689494316,0.4355973491844409,0.4839711672234738,0.7002297248861148,0.1089666415573243,0
12,2009,0.4606732325289424,0.7558902282847404,0.5121759387850071,0.44163755193884596,0.3046926648863867,0.4961551721204033,0.2345165075576875,0
1,2013,0.9098155919861564,0.8847212897107783,0.33140282889788064,0.3627255893505606,0.7193478843810274,0.3737461747889982,0.7763703000140951,1
13,2015,0.8791724405381474,0.9673977587463917,0.20211788549102433,0.3277499378805433,0.8618104726605995,0.21661782048506517,0.6122220901782652,1
14,2023,0.7022652603034425,0.9546010681032435,0.31889595077577826,0.51269853670092,0.5481228068522713,0.20576118306704505,0.7231798607877495,1
24,2009,0.5853385613772425,0.9098124347738225,0.33080022924578534,0.4310933991787728,0.4598095775701102,0.2638858706495271,0.6580559074529563,1
5,2009,0.6432629368429263,0.944095674830652,0.2132876149953049,0.3751710054206418,0.5883012537430246,0.3112314775592094,0.7584028711809087,1
23,2013,0.981194881420127,0.5996098429185382,0.6393281727768112,0.4867001234667457,0.5821577461734646,0.6592913343927054,0.6987201977643863,1
4,2017,0.5210185336911078,0.6420921478558643,0.5924854827374433,0.6972992400827971,0.36072933239743254,0.7098457354031492,0.21141546955874088,0
26,2012,0.7477625726979371,0.6444842624605293,0.6149618834866322,0.5373396251540539,0.5622608997348394,0.500637742018164,0.23550145506247305,0
15,2016,0.44994444872721034,0.6885269655008495,0.5844397417122618,0.49253301482190653,0.3919364325799315,0.48156179710069325,0.36043238991097726,0
5,2019,0.5307358385135034,0.6966603351925944,0.5976431866736498,0.5638954601889163,0.4981483366491295,0.5520371941670038,0.32533001550578,0
23,2018,0.8579898328447124,0.7722776623273377,0.42923697575369046,0.3528966293755981,0.5010087681909328,0.4842284433760329,0.6360259593310594,1
5,2015,0.5815594242163163,0.5799398816832206,0.6322339810281528,0.6165384767316322,0.23932253253519245,0.6814500053220894,0.15454994455621468,0
10,2019,0.9914596423376407,0.8456233318929947,0.413916370839002,0.3297631209937556,0.6291487729304952,0.453615153644709,0.7011034430410849,1
11,2014,0.7004902258563039,0.5837832696522532,0.761393811987414,0.7379942535049424,0.27527078812567984,0.6248955625151562,0.11382997727277909,0
23,2021,0.7099235951846457,0.6551542410522737,0.7279357495799594,0.5386218918980132,0.48541565126249564,0.5972611847085263,0.21626171811174122,0
13,2020,0.4217888436014412,0.751672565303077,0.52971353283358,0.5182843525712,0.20170860969825857,0.5461183041982207,0.31339331530007786,0
7,2009,0.9739160497463596,0.8982202807617387,0.2806543982710931,0.21565487909623882,0.6417016563869303,0.413767244310442,0.7632278660524582,1
8,2011,0.5045400645306508,0.8697346166193636,0.3976791194083431,0.3900515020401845,0.4637238584275939,0.329807922287752,0.2570289755743474,0
19,2015,0.7230043592862656,0.8227671782052611,0.40857432096311175,0.4049105665221104,0.44777413284563694,0.5567137586242681,0.7725921328155434,1
26,2009,0.637404765975239,0.5778866302900851,0.6354320229780628,0.5115947088520143,0.34643467079915724,0.6933425980319706,0.17162927106167042,0
12,2013,0.6493508204467635,0.7735226728077889,0.4751794861016452,0.449580542328399,0.49136195883388867,0.5565753906565556,0.37682764157716153,0
13,2020,0.785980099621665,0.5437232508999428,0.7770094379523987,0.6504842486966869,0.5322876513563007,0.7079526359708354,0.19240186101806805,0
9,2014,0.7972532062554865,0.6886815883983254,0.6699152443610246,0.47825895516606093,0.40032806885509664,0.5474074950657748,0.19914526916935368,0
2,2016,0.49257316891485814,0.7067582651449795,0.5643181554847565,0.6393444632554341,0.4275511977617411,0.6045244301202686,0.16322404148833888,0
2,2021,0.6997519918731354,0.5199057197228769,0.7389304727877458,0.6895458777302064,0.418662136738734,0.8051247377526077,0.2012921772620812,0
3,2019,0.8742864694851141,0.636994049734986,0.5298305425348353,0.4070704269997613,0.49657656028742536,0.6167842025126566,0.7866911417322682,1
1,2021,0.6659718901313377,0.9778247336332446,0.15254566310651507,0.31378683468177787,0.5660834204068369,0.15196346806468078,0.7999786438775105,1
20,2023,0.49948268249594807,0.9768163039148448,0.16963880600729794,0.4794277534001489,0.4418958573810863,0.3706239250723331,0.6560276143296468,1
17,2018,0.5879301658940144,0.6761635271262696,0.6995058452892656,0.602238313304376,0.5920447583230702,0.5551816756505443,0.39023959147923615,0
25,2021,0.5274277384630421,0.521550054474162,0.7751639505344163,0.7554679008004292,0.30870111084432317,0.7588528958822778,0.21224746804889005,0
0,2017,0.47549048074890227,0.5895474696640908,0.6980643737241325,0.6800433604364853,0.290922606082038,0.5599229790139915,0.16472303601811356,0
19,2019,0.6265486764612123,0.6961088967167701,0.6404534941159837,0.48263317444717707,0.6390664406201082,0.5145713664864231,0.2798331198948858,0
12,2017,0.7245617459188451,0.9738898489846148,0.2695774099260993,0.2843839223392347,0.6541505134882035,0.27113454195082537,0.7747457823294863,1
17,2012,0.4436509151659791,0.5705995317685925,0.7107131756990798,0.7487407181818035,0.5385498120747781,0.6879646620463749,0.20833073976507122,0
9,2011,0.76229402333691,0.8817579218341061,0.4157715826032959,0.3457008996768163,0.4611505731696499,0.48485352367139894,0.674870579949172,1
3,2012,0.9958146641017646,0.554341269687346,0.7047853673988161,0.476452226392246,0.47522145305706553,0.7330368474783654,0.6904003449288939,1
4,2007,0.9784749592120502,0.9906287886956384,0.22952874330125841,0.1580709959044973,0.609106773684517,0.16353893798169922,0.738953522697069,1
18,2012,0.8975040891994953,0.6908082495545675,0.5025927024521523,0.48077229119331294,0.5263523606246643,0.6554582813144498,0.6645518331900918,1
25,2019,0.5598046676814419,0.887617269449528,0.35430097782690273,0.42116511153532094,0.5098254971386031,0.46616644440326627,0.8020000236437196,1
24,2015,0.4134445578876204,0.6712955414055659,0.6657426049510038,0.5963652408926674,0.30036502574518154,0.6570297916725845,0.29986155521311714,0
8,2013,0.9001250217297107,0.8138344385794043,0.482134226889907,0.2967744947466541,0.6138116767613857,0.41619238077504467,0.8271346201965515,1
23,2009,0.43343213918722795,0.5960080423700184,0.7509028128072471,0.7910510921197071,0.26980993767577244,0.6555188802071058,0.2267684487686288,0
22,2020,0.5233768488824623,0.5730105096484812,0.9007178744919143,0.7050233091922222,0.3190625789193282,0.5964238957033191,0.2057363677295889,0
